Index,geohash,day,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,hour,minute
9952,1133,49,1,2,1,1,21.845561597605453,3,4,45
9953,1141,49,1,2,1,1,23.15512946543987,3,4,45
9954,1143,49,1,3,0,1,17.559023847830108,0,4,45
9955,1161,49,1,1,1,0,28.731225105439748,3,4,45
9956,1163,49,1,3,0,1,12.94484695498077,1,4,45
9957,1178,49,1,3,0,1,20.51034762104062,3,4,45
9958,1180,49,1,3,0,1,14.535118344864632,0,4,45
9959,1199,49,1,3,0,1,29.62415093007145,3,4,45
9960,1201,49,1,2,1,1,18.00608095346047,0,4,45
9961,1207,49,2,1,1,1,7.663318757154521,1,4,45
9962,1226,49,1,3,0,1,21.230171243796544,3,4,45
9963,1228,49,1,1,1,0,8.427627806914083,1,4,45
9964,1234,49,1,3,0,1,22.442283740884804,3,4,45
9965,1236,49,1,3,0,1,6.820025654324855,2,4,45
9966,326,49,1,1,1,0,17.207179074275707,0,4,45
9967,337,49,1,3,0,1,15.191083961765957,0,4,45
9968,339,49,1,2,1,1,9.819123786953591,1,4,45
9969,345,49,1,2,1,1,21.540499169980578,3,4,45
9970,347,49,1,1,1,0,22.664431793493414,3,4,45
9971,1114,49,1,2,1,1,12.759084223300674,1,4,45
9972,1118,49,1,1,1,0,19.31698061301368,3,4,45
9973,1136,49,1,1,1,0,18.274486677998222,0,4,45
9974,1164,49,1,3,0,1,11.590140724170292,1,4,45
9975,1166,49,1,1,1,0,15.241116694342674,0,4,45
9976,1191,49,1,2,1,1,14.682620612225335,0,4,45
9977,1202,49,1,3,0,1,13.10488451938764,1,4,45
9978,1229,49,1,3,0,1,23.42965265066988,3,4,45
9979,1231,49,1,3,0,1,22.02615355923677,3,4,45
9980,327,49,1,1,1,0,23.520507962520945,3,4,45
9981,338,49,1,3,0,1,16.214993515129752,0,4,45
9982,340,49,1,1,1,0,16.415161858109826,0,4,45
9983,346,49,1,2,1,1,9.322075570002356,1,4,45
9984,1137,49,1,1,1,0,25.496410512546305,3,4,45
9985,1139,49,1,3,0,1,12.586253721252971,1,4,45
9986,1165,49,1,1,1,0,28.66381265755532,3,4,45
9987,1192,49,1,2,1,1,18.08926609443622,0,4,45
9988,1205,49,1,1,1,0,18.673120046344977,0,4,45
9989,1211,49,1,2,1,1,13.86317033581555,1,4,45
9990,1213,49,1,3,0,1,11.027483840152222,1,4,45
9991,1230,49,1,1,1,0,13.367273031709196,3,4,45
9992,1232,49,1,2,1,1,14.020344593193636,0,4,45
9993,1238,49,1,1,1,0,12.43628742754288,1,4,45
9994,349,49,1,3,0,1,25.97905454990117,3,4,45
9995,351,49,1,1,1,0,24.449190279584663,3,4,45
9996,355,49,1,3,0,1,13.501959257965607,1,4,45
9997,357,49,1,1,1,0,31.92256358246805,3,4,45
9998,1120,49,1,1,1,0,16.816318033561092,0,4,45
9999,1148,49,1,3,0,1,14.316032286002985,0,4,45
10000,1150,49,1,2,1,1,7.789645609211316,1,4,45
10001,1171,49,1,2,1,1,6.211082872917105,2,4,45
10002,1173,49,1,2,1,1,13.693245975822608,1,4,45
10003,1216,49,1,3,0,1,21.013648611721024,3,4,45
10004,1219,49,1,2,1,1,5.150857166464121,2,4,45
10005,1241,49,1,2,1,1,27.65783958289128,3,4,45
10006,1243,49,1,3,0,1,9.368021220658807,1,4,45
10007,350,49,1,2,1,1,15.83408094739544,0,4,45
10008,352,49,1,2,1,1,34.57644397259172,3,4,45
10009,358,49,1,1,1,0,14.807375403082036,0,4,45
10010,1121,49,1,3,0,1,9.748455054943118,1,4,45
10011,1123,49,1,1,1,0,8.509149520891475,1,4,45
10012,1127,49,1,1,1,0,19.044072761770824,3,4,45
10013,1151,49,1,3,0,1,16.415161858109826,3,4,45
10014,1172,49,1,1,1,0,1.7698598144128042,2,4,45
10015,1174,49,1,2,1,1,14.35405258491424,0,4,45
10016,1220,49,1,3,0,1,10.421136251354772,1,4,45
10017,1242,49,1,2,1,1,27.793294680958923,3,4,45
10018,1244,49,1,3,0,1,9.762077516223693,1,4,45
10019,353,49,1,1,1,0,17.651398730777718,0,4,45
10020,354,49,1,1,1,0,20.71445797208895,3,4,45
10021,359,49,1,3,0,1,11.447359803697118,1,4,45
10022,360,49,1,1,1,0,23.559649632232976,3,4,45
10023,1124,49,1,2,1,1,9.94430440945868,1,4,45
10024,1125,49,1,2,1,1,11.212259370016364,1,4,45
10025,1130,49,1,3,0,1,20.478811419274344,3,4,45
10026,1131,49,1,3,0,1,13.102293597184453,1,4,45
10027,1153,49,1,2,1,1,21.666279363259605,3,4,45
10028,1169,49,1,3,0,1,25.63436490559908,3,4,45
10029,1170,49,1,3,0,1,15.101903671025312,0,4,45
10030,1175,49,1,1,1,0,25.85044100674144,3,4,45
10031,1223,49,1,1,1,0,19.93788884862996,3,4,45
10032,1246,49,1,1,1,0,23.80752249476904,3,4,45
10033,4,49,1,3,0,1,25.967951230842186,3,5,0
10034,10,49,1,2,1,1,13.538713592132323,1,5,0
10035,8,49,2,1,1,1,18.339471932855943,0,5,0
10036,12,49,1,1,1,0,32.764911983125245,3,5,0
10037,362,49,1,3,0,1,25.23383965655844,3,5,0
10038,364,49,1,1,1,0,11.967536385693904,1,5,0
10039,366,49,1,2,1,1,21.08006393813271,3,5,0
10040,9,49,1,3,0,1,14.501952953242144,0,5,0
10041,13,49,1,3,0,1,6.41921083979827,2,5,0
10042,15,49,1,3,0,1,21.43133110059003,3,5,0
10043,365,49,1,3,0,1,14.80334240191017,0,5,0
10044,368,49,1,1,1,0,16.415161858109826,2,5,0
10045,16,49,1,1,1,0,0.7759200333818637,2,5,0
10046,24,49,1,3,0,1,19.271673028716148,3,5,0
10047,26,49,1,3,0,1,15.711557993485716,0,5,0
10048,369,49,0,4,0,1,13.950903562295071,1,5,0
10049,371,49,0,2,0,0,18.915164602723024,0,5,0
10050,377,49,1,1,1,0,21.94367187071139,3,5,0
10051,379,49,1,1,1,0,14.60044016857909,0,5,0
10052,388,49,1,3,0,1,21.87161999688003,3,5,0
10053,411,49,1,1,1,0,22.25680775409976,3,5,0
10054,17,49,2,1,1,1,7.358524651343387,1,5,0
10055,19,49,1,2,1,1,14.0454345014572,0,5,0
10056,25,49,2,1,1,1,10.958875854812565,1,5,0
10057,27,49,1,2,1,1,11.934847603579918,1,5,0
10058,370,49,2,1,1,1,5.466914033075865,2,5,0
10059,372,49,1,3,0,1,7.022475414271396,1,5,0
10060,387,49,1,3,0,1,15.215452983457672,0,5,0
10061,389,49,1,1,1,0,19.36548419896021,3,5,0
10062,412,49,1,1,1,0,9.973457590539493,1,5,0
10063,418,49,1,3,0,1,23.7291020311146,3,5,0
10064,20,49,1,3,0,1,16.39199257732314,0,5,0
10065,22,49,1,1,1,0,7.117094392364576,1,5,0
10066,28,49,0,5,0,0,8.977220933486468,1,5,0
10067,30,49,2,1,1,1,33.103638031389735,3,5,0
10068,375,49,1,1,1,0,19.0813687850031,3,5,0
10069,381,49,1,1,1,0,16.50625147494149,0,5,0
10070,383,49,2,1,1,1,20.18385413447653,3,5,0
10071,390,49,1,2,1,1,7.330121988556103,1,5,0
10072,401,49,1,2,1,1,7.142687176526582,1,5,0
10073,415,49,1,3,0,1,19.91388687130838,3,5,0
10074,421,49,1,1,1,0,28.66741215221403,3,5,0
10075,426,49,1,3,0,1,16.415161858109826,2,5,0
10076,3,49,1,3,0,1,23.398758918456632,3,5,0
10077,21,49,1,3,0,1,27.485611552784345,3,5,0
10078,23,49,2,1,1,1,30.02359378180992,3,5,0
10079,29,49,0,4,0,1,10.311280839152904,1,5,0
10080,31,49,0,3,0,1,33.293007929528706,3,5,0
10081,376,49,1,2,1,1,20.49169536078693,3,5,0
10082,384,49,1,3,0,1,34.224162602491475,3,5,0
10083,391,49,2,1,1,1,22.796606969740512,3,5,0
10084,402,49,1,1,1,0,23.73178844775708,3,5,0
10085,414,49,1,3,0,1,18.06380788040689,0,5,0
10086,416,49,1,3,0,1,13.495607575228505,1,5,0
10087,424,49,1,3,0,1,8.125210633907159,1,5,0
10088,427,49,1,2,1,1,21.456436347962548,3,5,0
10089,62,49,1,1,1,0,13.68760627440459,1,5,0
10090,75,49,0,3,0,1,9.969810351341703,1,5,0
10091,81,49,1,3,0,1,21.81111101251007,3,5,0
10092,83,49,2,1,1,1,5.1719726620815365,2,5,0
10093,428,49,0,4,0,1,11.45584365105042,1,5,0
10094,430,49,1,1,1,0,23.704210116175005,3,5,0
10095,436,49,1,2,1,1,-0.9737989181949552,2,5,0
10096,438,49,0,4,0,1,15.59065088772138,0,5,0
10097,538,49,1,2,1,1,13.100990601824751,1,5,0
10098,560,49,2,1,1,1,12.907402041676992,1,5,0
10099,562,49,1,3,0,1,17.46629826520236,0,5,0
10100,567,49,1,3,0,1,10.817424470265866,1,5,0
10101,569,49,1,1,1,0,17.576668562584036,0,5,0
10102,882,49,1,3,0,1,12.7353954291792,1,5,0
10103,74,49,1,2,1,1,16.61112160266986,0,5,0
10104,76,49,2,1,1,1,22.54128601498352,3,5,0
10105,82,49,1,1,1,0,15.928368010194289,0,5,0
10106,84,49,1,2,1,1,16.415161858109826,2,5,0
10107,429,49,1,2,1,1,20.46013957954297,3,5,0
10108,437,49,2,1,1,1,14.960082738310506,0,5,0
10109,439,49,2,1,1,1,16.226796995864913,0,5,0
10110,529,49,1,2,1,1,18.78449714867004,0,5,0
10111,537,49,1,2,1,1,10.524925377912108,1,5,0
10112,539,49,1,1,1,0,19.31847959473761,3,5,0
10113,561,49,1,2,1,1,12.987299235871603,1,5,0
10114,563,49,1,2,1,1,22.88376611610501,3,5,0
10115,568,49,1,3,0,1,20.818537075628164,3,5,0
10116,570,49,1,1,1,0,13.693682613002698,1,5,0
10117,63,49,1,3,0,1,18.312709156550955,0,5,0
10118,64,49,1,3,0,1,20.8468273646694,3,5,0
10119,77,49,1,3,0,1,12.1561404852961,1,5,0
10120,79,49,1,2,1,1,16.758823633456217,0,5,0
10121,85,49,1,1,1,0,25.221206083058064,3,5,0
10122,87,49,1,1,1,0,24.33967406293037,3,5,0
10123,432,49,2,1,1,1,15.466009176558426,0,5,0
10124,434,49,1,1,1,0,11.654816962939684,1,5,0
10125,440,49,1,2,1,1,12.689412972023964,1,5,0
10126,532,49,1,2,1,1,13.554081831204194,1,5,0
10127,534,49,1,2,1,1,24.677749391158308,3,5,0
10128,540,49,1,3,0,1,7.520575620381541,1,5,0
10129,571,49,1,2,1,1,5.116720001810945,2,5,0
10130,78,49,1,2,1,1,15.549686940277155,0,5,0
10131,80,49,0,2,0,0,24.51078662948452,3,5,0
10132,86,49,1,3,0,1,20.21285490764736,3,5,0
10133,433,49,1,1,1,0,18.242814059107825,0,5,0
10134,435,49,0,4,0,1,19.822402019661418,3,5,0
10135,441,49,2,1,1,1,16.66713003636747,0,5,0
10136,533,49,1,3,0,1,15.31241812445116,0,5,0
10137,535,49,1,2,1,1,16.415161858109826,0,5,0
10138,541,49,1,1,1,0,14.198759970259278,0,5,0
10139,543,49,1,2,1,1,17.339695707226852,0,5,0
10140,566,49,1,1,1,0,6.040962538585887,2,5,0
10141,574,49,1,3,0,1,6.941521298132127,2,5,0
10142,885,49,1,1,1,0,17.219741052553886,0,5,0
10143,888,49,1,2,1,1,23.84964149267585,3,5,0
10144,905,49,1,3,0,1,21.19342235086644,3,5,0
10145,89,49,1,1,1,0,8.328933515496006,1,5,0
10146,95,49,1,2,1,1,3.0034048922926644,2,5,0
10147,442,49,1,1,1,0,15.471314927320376,0,5,0
10148,444,49,2,1,1,1,16.012857156139354,0,5,0
10149,450,49,0,3,0,1,11.945646941325933,1,5,0
10150,468,49,1,2,1,1,23.488193146487937,3,5,0
10151,544,49,1,1,1,0,12.47880848384604,1,5,0
10152,546,49,1,2,1,1,13.402239120466422,1,5,0
10153,552,49,1,1,1,0,15.268100245684607,0,5,0
10154,554,49,1,2,1,1,23.774332670873104,3,5,0
10155,577,49,1,2,1,1,10.71106125212097,1,5,0
10156,583,49,1,2,1,1,7.1222449450334135,1,5,0
10157,585,49,1,1,1,0,28.07865561202462,3,5,0
10158,889,49,2,1,1,1,5.936328534416472,2,5,0
10159,891,49,1,2,1,1,7.492756594094581,1,5,0
10160,897,49,1,2,1,1,14.05834938984333,0,5,0
10161,96,49,1,1,1,0,15.28950491066713,0,5,0
10162,443,49,1,2,1,1,11.18955589712961,1,5,0
10163,445,49,1,2,1,1,2.608783627482536,2,5,0
10164,451,49,0,3,0,1,20.977261951920173,3,5,0
10165,462,49,1,2,1,1,14.426507695624462,0,5,0
10166,467,49,1,1,1,0,9.986845794366578,1,5,0
10167,469,49,1,3,0,1,22.27727016927768,3,5,0
10168,545,49,1,3,0,1,16.415161858109826,0,5,0
10169,547,49,1,3,0,1,7.46907573536218,1,5,0
10170,553,49,1,1,1,0,6.46684016937188,2,5,0
10171,555,49,1,2,1,1,10.938634875178106,1,5,0
10172,578,49,1,2,1,1,13.8454172167406,1,5,0
10173,584,49,1,3,0,1,21.12509407771589,3,5,0
10174,586,49,1,2,1,1,18.73999665040931,0,5,0
10175,890,49,1,1,1,0,23.205004047769883,3,5,0
10176,892,49,1,3,0,1,19.836710045700205,3,5,0
10177,898,49,1,1,1,0,19.78968208032367,3,5,0
10178,899,49,1,2,1,1,17.444060386848868,0,5,0
10179,922,49,1,2,1,1,21.94201744747661,3,5,0
10180,32,49,1,1,1,0,6.911119917588405,2,5,0
10181,34,49,1,3,0,1,10.279317093760886,1,5,0
10182,36,49,1,2,1,1,26.02233594046813,3,5,0
10183,67,49,1,2,1,1,17.07571116980445,0,5,0
10184,69,49,1,3,0,1,20.32884323447034,3,5,0
10185,71,49,2,1,1,1,26.53880742270909,3,5,0
10186,91,49,1,2,1,1,19.82415012992892,3,5,0
10187,93,49,1,3,0,1,5.866237862720356,2,5,0
10188,99,49,1,2,1,1,7.761819949060463,1,5,0
10189,101,49,1,2,1,1,14.828594533259412,0,5,0
10190,446,49,1,2,1,1,21.759667012289945,3,5,0
10191,448,49,1,2,1,1,10.40613907609999,1,5,0
10192,453,49,1,2,1,1,14.330408445740275,0,5,0
10193,455,49,1,3,0,1,21.90236344221452,3,5,0
10194,463,49,1,3,0,1,27.10843988022832,3,5,0
10195,470,49,1,2,1,1,17.770971569540954,0,5,0
10196,472,49,1,1,1,0,2.3992109016412115,2,5,0
10197,548,49,2,1,1,1,1.730299842529785,2,5,0
10198,550,49,2,1,1,1,8.043971558561953,1,5,0
10199,556,49,1,1,1,0,16.415161858109826,1,5,0
10200,558,49,1,1,1,0,20.010348950869982,3,5,0
10201,579,49,1,3,0,1,28.30414753379866,3,5,0
10202,581,49,1,2,1,1,6.171985266362041,2,5,0
10203,587,49,1,2,1,1,7.75454531129016,1,5,0
10204,589,49,1,1,1,0,13.75703586191988,1,5,0
10205,902,49,1,1,1,0,20.86199244985417,3,5,0
10206,917,49,1,2,1,1,20.44187520145193,3,5,0
10207,33,49,1,1,1,0,9.572188049502008,1,5,0
10208,35,49,1,2,1,1,4.950812958251856,2,5,0
10209,37,49,1,2,1,1,11.276561810857352,1,5,0
10210,68,49,1,3,0,1,12.64399491075565,1,5,0
10211,70,49,1,2,1,1,17.71423316130732,0,5,0
10212,72,49,2,1,1,1,11.13808081703334,1,5,0
10213,92,49,2,1,1,1,11.465312789622168,1,5,0
10214,94,49,2,1,1,1,18.868584945231085,0,5,0
10215,100,49,1,3,0,1,21.60941586238208,3,5,0
10216,102,49,1,3,0,1,24.91912840560982,3,5,0
10217,447,49,1,2,1,1,12.92113275767125,1,5,0
10218,449,49,1,2,1,1,4.259607018485136,2,5,0
10219,454,49,1,1,1,0,15.369900815898696,0,5,0
10220,473,49,1,1,1,0,25.06701241168515,3,5,0
10221,549,49,1,1,1,0,8.283016348977405,1,5,0
10222,551,49,0,3,0,1,8.345261622168731,1,5,0
10223,557,49,1,3,0,1,3.8342669466643,2,5,0
10224,559,49,1,1,1,0,22.29440197372439,3,5,0
10225,582,49,1,2,1,1,27.60835342734505,3,5,0
10226,588,49,1,1,1,0,24.138431013577296,3,5,0
10227,590,49,1,2,1,1,30.00982438352693,3,5,0
10228,901,49,1,2,1,1,7.746183827788927,1,5,0
10229,916,49,1,3,0,1,11.271915068821272,1,5,0
10230,924,49,1,3,0,1,16.415161858109826,1,5,0
10231,977,49,1,1,1,0,3.5480151841703,2,5,0
10232,38,49,1,3,0,1,24.37390696361358,3,5,0
10233,42,49,1,3,0,1,7.212617663064712,1,5,0
10234,44,49,1,1,1,0,16.38970184995238,0,5,0
10235,103,49,1,3,0,1,8.352192092239505,1,5,0
10236,105,49,1,1,1,0,17.929540563391317,0,5,0
10237,111,49,1,2,1,1,7.422426163428721,1,5,0
10238,113,49,1,1,1,0,19.03085504110324,3,5,0
10239,135,49,0,4,0,1,17.716821969549432,0,5,0
10240,137,49,0,5,0,0,28.04774192675386,3,5,0
10241,143,49,1,2,1,1,19.74813367430964,3,5,0
10242,145,49,1,1,1,0,20.885361789607728,3,5,0
10243,474,49,1,1,1,0,1.836566633750232,2,5,0
10244,476,49,1,2,1,1,21.06334170876864,3,5,0
10245,482,49,1,3,0,1,27.352326176914243,3,5,0
10246,499,49,1,1,1,0,21.223596183562705,3,5,0
10247,506,49,1,1,1,0,18.283538434821487,0,5,0
10248,507,49,1,3,0,1,11.61949227717566,1,5,0
10249,591,49,1,3,0,1,-1.753606474268853,2,5,0
10250,593,49,1,1,1,0,18.298093920490324,0,5,0
10251,596,49,1,2,1,1,7.201571114486018,1,5,0
10252,598,49,1,2,1,1,9.355372562356548,1,5,0
10253,620,49,1,2,1,1,9.254252833751655,1,5,0
10254,622,49,1,2,1,1,25.18375077161086,3,5,0
10255,628,49,1,1,1,0,11.97995012627295,1,5,0
10256,630,49,1,3,0,1,21.23073730834564,3,5,0
10257,925,49,1,3,0,1,19.58675824857047,3,5,0
10258,927,49,1,2,1,1,17.34380539522025,0,5,0
10259,933,49,1,3,0,1,9.741672978193824,1,5,0
10260,935,49,1,3,0,1,19.273158038621823,3,5,0
10261,953,49,1,2,1,1,16.415161858109826,0,5,0
10262,958,49,1,1,1,0,26.62674428860165,3,5,0
10263,39,49,1,2,1,1,20.63471227600616,3,5,0
10264,45,49,1,2,1,1,19.066958654977338,3,5,0
10265,104,49,1,2,1,1,21.224049669869338,3,5,0
10266,106,49,1,2,1,1,10.341809125052606,1,5,0
10267,112,49,1,2,1,1,23.82606281316908,3,5,0
10268,114,49,1,2,1,1,13.616146256619349,1,5,0
10269,136,49,1,2,1,1,14.714159005041468,0,5,0
10270,138,49,1,3,0,1,24.628474809091088,3,5,0
10271,144,49,1,1,1,0,30.2373073021363,3,5,0
10272,146,49,1,3,0,1,1.3610028387957342,2,5,0
10273,475,49,1,2,1,1,0.8156962750269603,2,5,0
10274,477,49,1,2,1,1,16.970491927294386,0,5,0
10275,483,49,1,2,1,1,16.02040537365634,0,5,0
10276,502,49,1,1,1,0,21.26842715753069,3,5,0
10277,508,49,1,2,1,1,2.054557401496222,2,5,0
10278,592,49,1,2,1,1,24.93788249266005,3,5,0
10279,594,49,1,2,1,1,11.272292363043512,1,5,0
10280,597,49,1,2,1,1,12.529733296922528,1,5,0
10281,599,49,1,3,0,1,6.230158586266166,2,5,0
10282,621,49,1,3,0,1,13.136819032711784,3,5,0
10283,623,49,1,2,1,1,26.466999014944456,3,5,0
10284,629,49,1,2,1,1,16.492003751587053,0,5,0
10285,631,49,1,2,1,1,12.33878347907563,1,5,0
10286,926,49,1,1,1,0,15.317531363192824,0,5,0
10287,928,49,1,3,0,1,19.248068907627285,3,5,0
10288,934,49,1,2,1,1,17.33819480954477,0,5,0
10289,936,49,1,1,1,0,12.3523025772422,1,5,0
10290,954,49,1,3,0,1,19.92726823206528,3,5,0
10291,40,49,1,3,0,1,19.501562774606164,3,5,0
10292,46,49,1,2,1,1,16.415161858109826,0,5,0
10293,48,49,1,2,1,1,21.9116334794986,3,5,0
10294,107,49,1,1,1,0,4.496783081922066,2,5,0
10295,109,49,1,1,1,0,19.045694238149352,3,5,0
10296,115,49,1,1,1,0,25.65634400986136,3,5,0
10297,117,49,0,5,0,0,16.872504195410112,0,5,0
10298,139,49,1,2,1,1,24.772622799351254,3,5,0
10299,141,49,1,1,1,0,6.12699180642762,2,5,0
10300,147,49,1,1,1,0,20.8629469974274,3,5,0
10301,149,49,1,2,1,1,10.431888110943948,1,5,0
10302,478,49,1,3,0,1,14.637672424951257,0,5,0
10303,480,49,1,1,1,0,19.29771672307977,3,5,0
10304,484,49,1,1,1,0,8.960898069820447,1,5,0
10305,600,49,1,1,1,0,16.90686832155873,0,5,0
10306,602,49,0,5,0,0,16.277325718345566,0,5,0
10307,624,49,1,1,1,0,22.79637459520072,3,5,0
10308,626,49,1,1,1,0,10.209479821842288,1,5,0
10309,632,49,1,1,1,0,17.754350360435502,0,5,0
10310,634,49,1,2,1,1,1.378927201184638,2,5,0
10311,929,49,1,1,1,0,25.858024537484788,3,5,0
10312,931,49,1,2,1,1,11.798858627292184,1,5,0
10313,937,49,1,2,1,1,23.4380118837634,3,5,0
10314,41,49,1,2,1,1,23.20721999822185,3,5,0
10315,47,49,1,2,1,1,13.447930859136545,1,5,0
10316,49,49,2,1,1,1,18.27826886345096,0,5,0
10317,108,49,1,1,1,0,21.005529276172314,3,5,0
10318,110,49,1,3,0,1,20.45874671542152,3,5,0
10319,116,49,1,1,1,0,16.40071526213573,0,5,0
10320,118,49,1,5,0,0,28.258704543298418,3,5,0
10321,140,49,1,3,0,1,10.242000927281296,1,5,0
10322,142,49,1,1,1,0,19.77976032589581,3,5,0
10323,148,49,1,3,0,1,16.415161858109826,0,5,0
10324,150,49,1,2,1,1,12.736085165995297,1,5,0
10325,479,49,2,1,1,1,24.319507046469614,3,5,0
10326,481,49,2,1,1,1,26.243364035739106,3,5,0
10327,485,49,1,2,1,1,6.2806360228696985,2,5,0
10328,510,49,1,3,0,1,21.58537633829308,3,5,0
10329,512,49,1,1,1,0,16.14482110864296,0,5,0
10330,603,49,1,3,0,1,15.038166130682962,0,5,0
10331,625,49,2,1,1,1,16.87670389680114,0,5,0
10332,627,49,1,2,1,1,17.625035242881506,0,5,0
10333,633,49,1,1,1,0,1.8909262620063243,2,5,0
10334,635,49,1,2,1,1,26.064302804638025,3,5,0
10335,938,49,1,1,1,0,14.43287472080677,0,5,0
10336,981,49,1,2,1,1,22.69832533965239,3,5,0
10337,50,49,1,1,1,0,14.060387870210892,0,5,0
10338,54,49,1,1,1,0,19.45256968742472,3,5,0
10339,56,49,1,2,1,1,31.882172712547536,3,5,0
10340,119,49,1,2,1,1,9.69548490792589,1,5,0
10341,121,49,1,2,1,1,8.051356359976614,1,5,0
10342,127,49,1,3,0,1,13.084347135243693,1,5,0
10343,129,49,1,1,1,0,12.854554597589214,1,5,0
10344,151,49,1,1,1,0,21.567169546051904,3,5,0
10345,153,49,1,2,1,1,17.292305404133977,0,5,0
10346,159,49,1,2,1,1,21.374225239229084,3,5,0
10347,161,49,1,1,1,0,24.11965756788111,3,5,0
10348,486,49,2,1,1,1,20.5815489645076,3,5,0
10349,488,49,2,1,1,1,14.032608328401237,0,5,0
10350,494,49,1,1,1,0,2.6510849338665725,2,5,0
10351,521,49,1,3,0,1,10.751227906862123,1,5,0
10352,523,49,1,3,0,1,14.910266064936897,0,5,0
10353,604,49,1,2,1,1,16.638190576414228,0,5,0
10354,606,49,1,3,0,1,16.415161858109826,2,5,0
10355,612,49,1,1,1,0,23.507193667338782,3,5,0
10356,614,49,0,4,0,1,9.916146654211284,1,5,0
10357,636,49,1,2,1,1,28.561165416431187,3,5,0
10358,638,49,1,1,1,0,9.98564839365099,1,5,0
10359,644,49,0,4,0,1,11.40892249816572,1,5,0
10360,646,49,2,1,1,1,15.05562244731711,0,5,0
10361,947,49,1,2,1,1,14.931038498679513,0,5,0
10362,970,49,1,1,1,0,11.108008220803846,1,5,0
10363,55,49,1,1,1,0,8.091410918783893,1,5,0
10364,57,49,1,3,0,1,26.061280041345988,3,5,0
10365,120,49,1,2,1,1,2.80961326819601,2,5,0
10366,122,49,2,1,1,1,9.62557084122666,1,5,0
10367,130,49,1,3,0,1,21.1744446215632,3,5,0
10368,152,49,1,1,1,0,21.12285463879573,3,5,0
10369,154,49,2,1,1,1,20.71351149481175,3,5,0
10370,160,49,1,3,0,1,29.43320105614382,3,5,0
10371,162,49,1,3,0,1,22.29428969572045,3,5,0
10372,487,49,2,1,1,1,14.436018833837824,0,5,0
10373,489,49,0,3,0,1,12.428497367401226,1,5,0
10374,495,49,1,1,1,0,14.66446110402678,0,5,0
10375,514,49,1,3,0,1,15.998176583848464,0,5,0
10376,522,49,1,2,1,1,30.43337959030812,3,5,0
10377,524,49,1,3,0,1,18.033591320100303,0,5,0
10378,605,49,1,3,0,1,12.134514160577854,1,5,0
10379,607,49,1,2,1,1,18.33076006530594,3,5,0
10380,613,49,1,3,0,1,9.126165826715017,1,5,0
10381,615,49,0,2,0,0,14.6479701658233,0,5,0
10382,639,49,1,3,0,1,16.364821266629267,0,5,0
10383,645,49,1,3,0,1,25.031483642186743,3,5,0
10384,647,49,0,3,0,1,13.062774640297423,1,5,0
10385,940,49,1,2,1,1,16.415161858109826,3,5,0
10386,946,49,1,1,1,0,23.530669636042248,3,5,0
10387,948,49,2,1,1,1,31.519876971152087,3,5,0
10388,971,49,1,1,1,0,8.66885959872413,1,5,0
10389,52,49,1,1,1,0,12.537044017722224,1,5,0
10390,58,49,1,2,1,1,22.864551043311977,3,5,0
10391,60,49,1,2,1,1,13.583423290639503,1,5,0
10392,123,49,1,2,1,1,17.283601068197484,0,5,0
10393,125,49,1,3,0,1,19.87796342242349,3,5,0
10394,133,49,0,4,0,1,14.535063104256372,0,5,0
10395,155,49,1,2,1,1,14.097161584999442,0,5,0
10396,157,49,1,3,0,1,19.9609353516982,3,5,0
10397,163,49,2,1,1,1,16.16574999232523,0,5,0
10398,165,49,1,2,1,1,20.41028767892245,3,5,0
10399,490,49,2,1,1,1,25.61050953126953,3,5,0
10400,492,49,0,5,0,0,28.31081216573225,3,5,0
10401,496,49,2,1,1,1,29.451968568409725,3,5,0
10402,519,49,1,1,1,0,23.634558670210588,3,5,0
10403,525,49,0,5,0,0,12.011232843828529,1,5,0
10404,527,49,2,1,1,1,14.816451456360657,0,5,0
10405,608,49,2,1,1,1,26.15238832575724,3,5,0
10406,610,49,0,2,0,0,21.97400932531616,3,5,0
10407,616,49,2,1,1,1,13.782880372486732,1,5,0
10408,618,49,0,4,0,1,22.48379497537348,3,5,0
10409,648,49,1,1,1,0,24.30089801441942,3,5,0
10410,650,49,1,2,1,1,26.79714061839305,3,5,0
10411,942,49,1,3,0,1,21.74274366289974,3,5,0
10412,949,49,1,2,1,1,13.290602462036054,1,5,0
10413,966,49,1,1,1,0,3.4917597228012305,2,5,0
10414,983,49,1,1,1,0,17.332798526400772,0,5,0
10415,53,49,1,3,0,1,12.108795912182304,1,5,0
10416,61,49,1,3,0,1,16.415161858109826,3,5,0
10417,126,49,1,1,1,0,15.45859898521704,0,5,0
10418,132,49,1,2,1,1,18.396380313395824,0,5,0
10419,134,49,1,2,1,1,19.08603244297093,3,5,0
10420,156,49,1,3,0,1,13.120981718525798,1,5,0
10421,158,49,1,3,0,1,3.8862863633099938,2,5,0
10422,164,49,1,1,1,0,13.906516472492983,1,5,0
10423,166,49,1,2,1,1,21.9083632794656,3,5,0
10424,491,49,1,1,1,0,22.157573526843706,3,5,0
10425,493,49,2,1,1,1,17.12168069887043,0,5,0
10426,497,49,1,3,0,1,16.77474144415634,0,5,0
10427,518,49,1,1,1,0,12.763597629201556,1,5,0
10428,520,49,1,2,1,1,25.71874028768592,3,5,0
10429,526,49,2,1,1,1,19.435285952859488,3,5,0
